Source node index;Target node index 1;Distance 1;Target node index 2;Distance 2;Target node index 3;Distance 3;Target node index 4;Distance 4;Target node index 5;Distance 5;
941;894;0.0;892;0.6845827157924409;893;0.7052545929157529;890;1.6641647304537364;891;2.014419469772985;
942;895;0.0;896;0.7790220890739273;897;1.2199278496184782;898;1.2960373155151232;198;2.4450041605637156;
943;896;0.0;895;0.7790220890739273;898;1.0212807316733508;897;1.4287820052199536;198;2.581277001366338;
944;897;0.0;898;0.8427453858263437;895;1.2199278496184782;896;1.4287820052199536;199;2.4476572467575672;
945;898;0.0;897;0.8427453858263437;896;1.0212807316733508;895;1.2960373155151232;199;2.6052091347438693;
946;900;1.5275367903403767;899;2.0305940435742844;201;2.3023975047347314;915;2.410670753895996;914;2.4351797850743506;
947;900;1.6882337223986101;899;2.0121819879902665;917;2.324199930883339;916;2.3400709017614676;915;2.3415565527620608;
948;900;1.2864118488624339;899;1.4557009412493565;201;2.084225091610389;200;2.155171721369038;894;2.3344788283860427;
949;900;1.4563657007376105;899;1.6025909641718;201;2.1932031009210315;200;2.2569886390231617;893;2.48111012768768;
950;900;1.6272096697146212;899;2.027038140971915;912;2.1337541403615816;913;2.2015282477614466;911;2.229662510216899;
951;900;1.5451884602694481;899;1.935202407384372;892;2.211992964022556;893;2.2147452828099934;894;2.234680026971289;
952;900;2.091316402723505;899;2.608031519548758;914;2.7020187346954025;915;2.7046074480524016;201;2.7051827700810254;
953;901;0.0;902;1.3850592218963989;905;2.1261633796605293;904;2.1608120020117223;903;2.4046528100581304;
954;902;0.0;901;1.3850592218963989;905;2.055222031175461;904;2.105085302504906;903;2.2528120246702446;
955;903;0.0;905;1.616779232970619;904;1.7661082036512334;907;1.9621421823887628;902;2.2528120246702446;
956;904;0.0;905;0.6113347975432204;903;1.7661082036512334;907;1.8706522858334045;902;2.105085302504906;
957;905;0.0;904;0.6113347975432204;903;1.616779232970619;907;1.7886839306938216;902;2.055222031175461;
958;906;0.0;907;3.4971049659349442;901;3.5561235443216885;904;3.6207071543328295;903;3.621859232735514;
959;907;0.0;905;1.7886839306938216;904;1.8706522858334045;903;1.9621421823887628;902;2.36551129444523;
960;908;0.0;903;3.8336372892983626;905;3.955519302144279;904;3.984393055882005;907;4.139819410260452;
961;909;0.0;910;2.692925257139889;913;2.935982347612289;912;2.9560877186032397;911;3.2440727548578807;
962;910;0.0;912;1.6303377327754351;913;1.7837261798622621;911;1.8191300792024416;203;2.215416789079296;
963;911;0.0;912;1.4933916839367887;913;1.7751928680661075;910;1.8191300792024416;203;2.1237823482372233;
964;912;0.0;913;1.0653784599554497;911;1.4933916839367887;910;1.6303377327754351;203;2.1436650968908193;
965;913;0.0;912;1.0653784599554497;911;1.7751928680661075;910;1.7837261798622621;915;2.2696202222343764;
966;914;0.0;915;0.8496841846497475;204;1.858427521991734;205;1.9531345220742713;912;2.283457002453715;
967;915;0.0;914;0.8496841846497475;205;1.9614051196648998;204;2.051363363782641;912;2.2320694698330352;
968;916;0.0;917;0.29819896817063885;918;1.1935629805993764;206;1.824376421403401;207;1.953952864850356;
969;917;0.0;916;0.29819896817063885;918;1.2193917790990274;206;1.8383212223575418;207;1.9698364196891929;
970;918;0.0;916;1.1935629805993764;917;1.2193917790990274;207;1.8959786067106281;206;2.1011568828450464;
971;919;0.0;920;1.2797154398633546;921;1.8666762144649773;208;2.3855669884907833;209;2.5514242414951918;
972;920;0.0;919;1.2797154398633546;921;1.8429285739818941;209;2.22932398702792;208;2.405976151721041;
973;921;0.0;920;1.8429285739818941;919;1.8666762144649773;210;2.2937184659637104;209;2.638055584232901;
974;922;0.0;923;1.5405978921568626;924;1.6704203585463633;925;1.7161230365028763;944;1.8389233112462453;
975;923;0.0;922;1.5405978921568626;924;1.594920646198206;925;1.8034904221492412;944;1.8167551333194445;
976;924;0.0;923;1.594920646198206;922;1.6704203585463633;925;1.997926220839681;944;2.037100479270436;
977;925;0.0;922;1.7161230365028763;923;1.8034904221492412;944;1.9026583933774053;924;1.997926220839681;
978;926;0.0;927;0.19776538284287898;928;0.7103555519673543;929;1.1715622744891125;933;1.6189803091028563;
979;927;0.0;926;0.19776538284287898;928;0.643922142261448;929;1.1878245521316217;933;1.629702815037421;
980;928;0.0;927;0.643922142261448;926;0.7103555519673543;929;1.1847511017396928;933;1.6172284002366122;
981;929;0.0;926;1.1715622744891125;928;1.1847511017396928;927;1.1878245521316217;933;1.65331789735476;
982;930;0.0;932;1.1114011157374175;933;1.130572907709134;931;1.1329115736089312;926;1.742632658832009;
983;931;0.0;933;0.7203116160304338;932;0.9786854867597082;930;1.1329115736089312;928;1.658348272105209;
984;932;0.0;933;0.8174197328168661;931;0.9786854867597082;930;1.1114011157374175;928;1.7538089511270625;
985;933;0.0;931;0.7203116160304338;932;0.8174197328168661;930;1.130572907709134;928;1.6172284002366122;
986;934;0.0;936;2.812395806105607;937;3.29065068775828;217;3.3754733936828036;935;3.4479449047828514;
987;935;0.0;218;3.41579051083436;934;3.4479449047828514;936;3.7793302610127832;937;4.118920988916934;
988;936;0.0;934;2.812395806105607;219;3.2355210005698516;937;3.7499897053437885;935;3.7793302610127832;
989;922;2.7562861126072997;938;2.977946528747721;944;2.9908313326826343;221;3.012271505870421;924;3.0812609991361026;
990;938;0.0;221;2.6131447727799126;922;3.6886680079953913;220;3.7906744981462186;222;3.8412222032658274;
991;940;0.9377417902282185;942;1.1082125602760855;941;1.2473392205211264;943;1.5936607591404988;223;1.9519961506390122;
992;941;0.0;940;1.2289998714582342;942;1.4196630817347506;943;1.5805021121762348;224;2.044644291579176;
993;942;0.0;940;0.9985491376333022;941;1.4196630817347506;943;1.5631188419110793;225;1.8284639541456549;
994;943;0.0;942;1.5631188419110793;941;1.5805021121762348;940;1.581311613014768;226;1.9869765297159876;
995;944;0.0;923;1.8167551333194445;922;1.8389233112462453;940;1.8717834266825502;925;1.9026583933774053;
996;945;0.0;942;1.8786839467983534;944;1.9637255082186662;228;2.1015473119563413;946;2.1762441089751468;
997;946;0.0;947;0.7695410896761142;944;1.9801632980661952;940;2.1332665218142175;945;2.1762441089751468;
998;947;0.0;946;0.7695410896761142;944;2.1672007156978705;940;2.262115665462346;942;2.3615725751451437;
999;945;3.322794355133063;944;3.373372228427673;946;3.4432493995691185;947;3.570566966217114;940;3.5887223371745263;
1000;944;2.148221444171093;946;2.299548216699695;945;2.326051418715338;947;2.491092298276987;940;2.5464350656259627;
1001;944;2.203928223411684;946;2.3549354433663976;945;2.4509774985556096;947;2.5017912780120803;940;2.5687059428001087;
1002;944;2.19129478214939;945;2.3889098436136504;946;2.393535548224999;940;2.509737083784871;947;2.577400643360506;
1003;944;2.188158410811851;945;2.320740283618913;946;2.3838153093107275;940;2.532829347014011;947;2.562745770011874;
1004;922;2.2144497869432014;944;2.3090650367846917;925;2.3244045852470547;923;2.5299455750314768;945;2.597609325019038;
1005;922;2.255158529430869;925;2.2862969674942923;944;2.321879017049277;923;2.4453882606735533;945;2.6195989942626796;
1006;922;2.1840340087703334;925;2.2610182517540247;944;2.302967819000978;923;2.398879848614512;945;2.588158644044492;
1007;948;0.0;950;1.8844929491492075;949;2.042460923076292;951;2.982964046078646;952;3.2420175528405855;
1008;949;0.0;951;1.6681956178762996;950;1.826798721481809;948;2.042460923076292;967;2.1962368481995025;
1009;950;0.0;949;1.826798721481809;948;1.8844929491492075;951;2.5037569931068773;952;2.7409599216112452;
1010;951;0.0;949;1.6681956178762996;967;1.8002536420815805;966;2.130833485896672;952;2.190836411117534;
1011;952;0.0;951;2.190836411117534;949;2.2371613409579876;967;2.45943242624375;965;2.477813790177025;
1012;953;0.0;954;1.3759699878007883;958;1.814692543191366;955;1.8826108859148647;957;1.9428687940254485;
1013;954;0.0;953;1.3759699878007883;958;1.5541141691349312;955;1.5550073655360002;957;1.6955455021510468;
1014;955;0.0;956;1.0415318672439116;957;1.2981904056254783;954;1.5550073655360002;958;1.84038560199557;
1015;956;0.0;955;1.0415318672439116;957;1.2827653337506206;954;1.9352591391056908;958;2.0105136508803545;
1016;957;0.0;956;1.2827653337506206;955;1.2981904056254783;954;1.6955455021510468;958;1.826289327749918;
1017;958;0.0;954;1.5541141691349312;953;1.814692543191366;957;1.826289327749918;955;1.84038560199557;
1018;959;0.0;960;1.2002758852239956;962;1.2022719531502348;963;1.4286833182565901;961;1.4660115971420482;
1019;960;0.0;962;0.47343883552591715;961;1.107409414262788;963;1.1901794956180278;959;1.2002758852239956;
1020;961;0.0;963;0.48396264192193306;960;1.107409414262788;962;1.2108037665245515;959;1.4660115971420482;
1021;962;0.0;960;0.47343883552591715;963;1.1266486313204807;959;1.2022719531502348;961;1.2108037665245515;
1022;963;0.0;961;0.48396264192193306;962;1.1266486313204807;960;1.1901794956180278;959;1.4286833182565901;
1023;964;0.0;966;1.7555070492268072;967;1.8093207212210807;965;2.017626987712426;951;2.4831402117539687;
1024;965;0.0;967;1.0306556435441894;966;1.5591197611088852;964;2.017626987712426;951;2.257654871554113;
1025;966;0.0;967;1.2494263714378262;965;1.5591197611088852;964;1.7555070492268072;951;2.130833485896672;
1026;967;0.0;965;1.0306556435441894;966;1.2494263714378262;951;1.8002536420815805;964;1.8093207212210807;
1027;968;0.0;969;2.977408081953502;973;3.2239859954111805;970;3.7593789397609165;971;3.873289596148497;
1028;969;0.0;973;1.9952548979855982;970;2.9318628232272586;968;2.977408081953502;972;3.0263862849468457;
1029;970;0.0;972;2.235422733866047;969;2.9318628232272586;973;2.9499291884025216;971;3.3056596938360285;
1030;971;0.0;969;3.0687123678389128;973;3.1012570846127323;970;3.3056596938360285;972;3.4666292996320416;
1031;972;0.0;970;2.235422733866047;969;3.0263862849468457;973;3.1750200384288902;971;3.4666292996320416;
1032;973;0.0;969;1.9952548979855982;970;2.9499291884025216;971;3.1012570846127323;972;3.1750200384288902;
1033;974;0.0;976;0.28037576371874706;975;0.6079040344997382;977;0.6542225659981984;951;2.9298129826051045;
1034;975;0.0;977;0.3204294442499967;974;0.6079040344997382;976;0.697743623997249;951;2.803793075317281;
1035;976;0.0;974;0.28037576371874706;977;0.6046690956464446;975;0.697743623997249;951;2.9474014755945808;
1036;977;0.0;975;0.3204294442499967;976;0.6046690956464446;974;0.6542225659981984;951;2.819222142734716;
1037;978;0.0;980;1.8478517122132114;979;2.0200410026757742;983;2.257955237519926;237;2.5484747982759517;
1038;979;0.0;980;1.6953267160660377;978;2.0200410026757742;985;2.4286440262922357;240;2.4390826146363764;
1039;980;0.0;979;1.6953267160660377;978;1.8478517122132114;237;1.8511896270609278;984;1.9657359520026896;
1040;981;0.0;982;3.1607445793473543;978;3.4761598595517427;979;3.554473594331174;980;3.6195758376792693;
1041;982;0.0;980;2.1399756193501123;979;2.458181681915637;984;2.572358564255636;985;2.612202593374099;
1042;983;0.0;985;1.955204679394082;984;2.0936257963987988;978;2.257955237519926;979;2.646119001097177;
1043;984;0.0;985;1.4143279245133387;980;1.9657359520026896;983;2.0936257963987988;979;2.4495446452859904;
1044;985;0.0;984;1.4143279245133387;983;1.955204679394082;980;2.183716834392322;979;2.4286440262922357;
1045;986;1.4900373487331797;987;2.107162915917332;241;2.776613286233356;989;3.415312367513561;979;3.4849715204411633;
1046;987;0.0;986;1.799049822830955;975;3.2846677344918436;977;3.313202340949511;974;3.324167977227435;
1047;988;1.1192888327793513;989;2.170215472080183;242;2.7088988557626275;246;2.8652143170536797;245;2.9054758979886004;
1048;989;0.0;988;2.363632724323732;242;2.7005258294497767;246;2.900469226620988;990;3.0356478042936708;
1049;990;0.0;989;3.0356478042936708;244;3.056720818387029;245;3.1360224848336498;988;3.1945159867951487;
1050;991;0.0;990;3.256610278466803;244;3.6464375960402937;989;3.8963100370137127;988;3.944660783449375;
1051;992;0.0;993;1.6023364856334916;1001;2.0307952203688795;1000;2.0579233526367906;997;2.0851998113752592;
1052;993;0.0;1006;1.3827568952252824;1004;1.541501996142217;1001;1.5459237921902411;1000;1.5805437050970292;
1053;994;0.0;1000;1.1051957224096796;1001;1.2854973461631216;1004;1.3252107911701743;1008;1.3353556587933935;
1054;995;0.0;998;2.2446485833057035;994;2.3092264253668326;1001;2.310279586995085;1000;2.324406815071216;
1055;996;0.0;1008;1.6270448929594767;1000;1.6760556203724422;994;1.6835642847512609;1004;1.7000223461295267;
1056;997;0.0;1004;1.4521996459678348;1000;1.4661206851276265;994;1.5045248267079288;1001;1.6061459348383962;
1057;998;0.0;1004;1.6112152966060818;1001;1.6807573308664596;1000;1.7413894734303883;993;1.7492346902400868;
1058;999;0.0;997;1.7109518324114534;1000;2.016046718059044;1001;2.0462417869949983;1004;2.0557544645089334;
1059;1000;0.0;1001;0.8329222778252601;994;1.1051957224096796;1004;1.2733765820915317;997;1.4661206851276265;
1060;1001;0.0;1000;0.8329222778252601;994;1.2854973461631216;1004;1.3410630874405063;1006;1.5090292790635145;
1061;1002;0.0;1000;1.9502415859226199;1001;2.0122625906587883;1006;2.228831027716451;997;2.266055274508889;
1062;1003;0.0;1005;1.6416822863980056;1000;1.9679593671298279;1008;1.97957323264116;996;1.9924623515068232;
1063;1004;0.0;1000;1.2733765820915317;994;1.3252107911701743;1001;1.3410630874405063;997;1.4521996459678348;
1064;1005;0.0;1003;1.6416822863980056;998;2.0462958489314564;993;2.091866088564923;1004;2.177526015419058;
1065;1006;0.0;993;1.3827568952252824;1001;1.5090292790635145;1000;1.6479515102103106;1004;1.7636400684757074;
1066;1007;0.0;262;3.322643377368317;992;4.177985786368325;993;4.231074398051994;1005;4.34696910341115;
1067;1008;0.0;994;1.3353556587933935;1004;1.603903416796873;996;1.6270448929594767;997;1.7152612460826173;
1068;998;1.8546634738408039;1001;1.864137762608116;1000;1.8719263633470156;1004;1.9484213538128068;994;2.0189913170142413;
1069;1009;0.0;1010;0.9631898943556856;1000;2.25982126671175;252;2.2650773152596866;1001;2.3053542392123187;
1070;1010;0.0;1009;0.9631898943556856;252;2.188105871219229;1000;2.267397306624772;1001;2.286714251537756;
1071;1011;0.0;1015;1.215060278475129;1014;1.7385981039806158;1013;1.8477418413975781;1016;1.8719329586098241;
1072;1012;0.0;1015;2.247145381892459;1011;2.440807960057148;1014;2.6816212146100726;1016;2.844398073293308;
1073;1013;0.0;1015;1.6696310035818627;1011;1.8477418413975781;1016;1.9725718984822422;1014;2.0327730142369655;
1074;1014;0.0;1015;1.6035884854939524;1011;1.7385981039806158;1016;1.88034800831671;1013;2.0327730142369655;
1075;1015;0.0;1011;1.215060278475129;1014;1.6035884854939524;1013;1.6696310035818627;1016;1.8230266723826822;
1076;1016;0.0;1015;1.8230266723826822;1011;1.8719329586098241;1014;1.88034800831671;1013;1.9725718984822422;
1077;1017;0.0;1020;0.9303704824210978;1019;1.0713367525573434;1018;1.1096936721199084;1022;1.5395972910081865;
1078;1018;0.0;1020;0.9074471512978516;1019;1.057685628661775;1017;1.1096936721199084;1022;1.2474474988991406;
1079;1019;0.0;1020;1.0031928719834602;1018;1.057685628661775;1017;1.0713367525573434;1022;1.43818560761946;
1080;1020;0.0;1018;0.9074471512978516;1017;0.9303704824210978;1019;1.0031928719834602;1022;1.3772658528336819;
1081;1021;0.0;1020;2.5150394290146973;1018;2.5221309317970606;1019;2.536713046993374;1017;2.573127960317974;
1082;1022;0.0;1018;1.2474474988991406;1020;1.3772658528336819;1019;1.43818560761946;1017;1.5395972910081865;
1083;1023;0.0;1024;0.6363623030377231;1027;1.2137974727418621;1032;1.306006763092365;1033;1.3752787485604971;
1084;1024;0.0;1023;0.6363623030377231;1028;1.3655221568345954;1033;1.4764761235668942;1027;1.4857779302200758;
1085;1025;0.0;1029;1.9007572323598263;1026;1.9191091019684066;1032;2.0618202330374076;1027;2.1548445773295968;
1086;1026;0.0;1025;1.9191091019684066;1033;2.066338697711199;1032;2.145884755410948;1030;2.2815601259407035;
1087;1027;0.0;1028;0.6219469542851974;1032;1.1765375157585598;1023;1.2137974727418621;1033;1.3040618515690157;
1088;1028;0.0;1027;0.6219469542851974;1033;1.3424101193199003;1032;1.3540456977736444;1024;1.3655221568345954;
1089;1029;0.0;1030;0.9384992413804164;1027;1.3987187576708757;1032;1.4591345624807854;1023;1.489621455392732;
1090;1030;0.0;1029;0.9384992413804164;1028;1.591885267062799;1033;1.5933424965105472;1027;1.6374099589323436;
1091;1031;0.0;1033;2.6682096783554425;1032;2.733864943609575;1024;2.8613100153713167;1028;2.87342589483001;
1092;1032;0.0;1033;0.3738829031308356;1027;1.1765375157585598;1023;1.306006763092365;1028;1.3540456977736444;
1093;1033;0.0;1032;0.3738829031308356;1027;1.3040618515690157;1028;1.3424101193199003;1023;1.3752787485604971;
