Source node index;Target node index 1;Distance 1;Target node index 2;Distance 2;Target node index 3;Distance 3;Target node index 4;Distance 4;Target node index 5;Distance 5;
832;839;0.0;845;2.0829834898666157;846;2.0866994235373326;844;2.1240930323907112;849;2.159232773506662;
833;840;0.0;726;2.6520814325744664;256;2.8377534831467983;850;3.0846343030746834;849;3.1379643310720002;
834;841;0.0;727;2.6520814325744664;839;3.1525112810770173;845;3.414840053824288;846;3.430569390659155;
835;842;0.0;847;1.3653307864300248;845;2.122636346413527;846;2.164421363577747;850;2.229344387901319;
836;843;0.0;845;1.7176618752008361;850;1.7623467588542152;849;1.777743569120176;846;1.8213448265654433;
837;844;0.0;846;0.6807201218291045;845;0.7334664195769852;849;0.9948615768770471;850;1.0070673572506608;
838;845;0.0;846;0.6607951378666548;844;0.7334664195769852;850;0.8617565022953362;849;0.8691958878282736;
839;846;0.0;845;0.6607951378666548;844;0.6807201218291045;849;0.8331350866069296;850;0.8472386552756798;
840;847;0.0;842;1.3653307864300248;845;1.5482448667074078;846;1.5613768952504734;850;1.571383065109608;
841;848;0.0;849;1.2506690995563232;850;1.2780865683372424;845;1.3624091918812176;846;1.3689640068175244;
842;849;0.0;850;0.2809805055994337;846;0.8331350866069296;845;0.8691958878282736;844;0.9948615768770471;
843;850;0.0;849;0.2809805055994337;846;0.8472386552756798;845;0.8617565022953362;844;1.0070673572506608;
844;855;1.6396531770376561;856;3.2681579680040285;731;3.552713014220925;733;3.590235456732654;857;3.5934662961027244;
845;856;1.6396531770376561;857;2.5636455579364075;879;2.5780090043985124;734;2.6354486959300694;732;2.704871528522243;
846;857;1.6396531770376561;856;2.5636455579364075;877;3.1969267372218972;879;3.202167019530768;738;3.2057220281138794;
847;861;1.6396531770376561;864;2.2855860352306934;862;2.461905397501174;856;2.5511618522126844;879;2.7315184379930315;
848;862;1.6396531770376561;864;2.240838578838617;861;2.461905397501174;856;2.531699162362554;863;2.5586085465638124;
849;863;1.6396531770376561;862;2.5586085465638124;864;2.6806201578019575;861;2.790370806313861;877;2.814818553034553;
850;864;1.6396531770376561;862;2.240838578838617;861;2.2855860352306934;856;2.4132901543882035;879;2.4785436628970063;
851;865;1.6396531770376561;527;2.7957919976367336;2364;2.935631014438503;775;2.9906400016956085;236;3.167684784053355;
852;866;1.6396531770376561;861;2.9051616612067392;864;2.9521489433681496;856;3.180372265592399;175;3.228025384269098;
853;867;1.6396531770376561;862;3.235143872978597;864;3.2606016688995227;861;3.426606787288385;856;3.433690143461683;
854;877;1.6396531770376561;879;2.141759641807367;856;2.603416692578318;732;2.6398931513007438;734;2.644241870331558;
855;878;1.6396531770376561;879;2.517467174724882;856;2.7037120149773117;734;2.775501204877973;877;2.9009201025509492;
856;879;1.6396531770376561;877;2.141759641807367;734;2.2737727947409425;732;2.307592716809144;856;2.3540447325943488;
857;734;2.164850183947543;879;2.217811664911355;856;2.2317267555048623;732;2.2770679190097867;731;2.3119620261461877;
858;856;2.150882608549584;734;2.195919173403214;879;2.2145023240926163;732;2.256901710591953;731;2.3027944454607483;
859;880;0.0;881;1.1928696245786454;888;3.5693162812140398;887;3.6765094787412473;886;3.7923733469366456;
860;881;0.0;880;1.1928696245786454;888;3.57861319202585;887;3.655888768875695;886;3.7217066572845408;
861;882;0.0;2460;2.748931884331712;886;2.9562128073420393;884;3.075791815707841;887;3.190546982187306;
862;883;0.0;882;3.544130527006886;885;3.883592213983261;181;4.103823800115499;180;4.187475530485638;
863;884;0.0;882;3.075791815707841;180;3.7964687346651727;888;3.9321359446105415;886;4.019071439522603;
864;885;0.0;882;3.3356229185094217;180;3.4380907431192718;181;3.6573714443208383;887;3.666378634296386;
865;886;0.0;887;2.2839277584417648;888;2.746215587670293;882;2.9562128073420393;181;3.5487873284145883;
866;887;0.0;886;2.2839277584417648;888;2.2885035213977103;181;3.1089768080326494;882;3.190546982187306;
867;888;0.0;887;2.2885035213977103;886;2.746215587670293;180;3.3445248230123465;181;3.4106661176715174;
868;889;0.0;890;3.082971836720571;182;3.795209160921356;894;4.200281886884646;892;4.226056581536331;
869;890;0.0;889;3.082971836720571;894;3.4205336789701177;182;3.4338710577035205;892;3.4423872154872814;
870;891;0.0;894;1.9464014393273659;892;2.0531557289447138;893;2.328862112659497;183;3.057315432450459;
871;892;0.0;894;1.5762005670874908;891;2.0531557289447138;893;2.496068048626157;182;3.3125973348246522;
872;893;0.0;894;2.118313645362658;891;2.328862112659497;892;2.496068048626157;183;3.466025764909668;
873;894;0.0;892;1.5762005670874908;891;1.9464014393273659;893;2.118313645362658;183;3.360158218111758;
874;895;0.5002177751713787;899;1.8342160826703053;898;1.9181148980617846;905;2.078651429630729;926;2.154936508315346;
875;896;1.4535833048927052;899;2.5209438299149305;898;2.5751492993212897;895;2.6286140359025882;897;2.6448590992359953;
876;897;1.5166228096185395;896;2.6239093457926774;899;2.633206104645287;898;2.886568907425684;895;2.9517077392099265;
877;898;1.4535833048927052;899;2.119718413613046;895;2.236246803909633;896;2.5751492993212897;948;2.855390395434394;
878;899;1.4535833048927052;898;2.119718413613046;895;2.164713293661745;896;2.5209438299149305;897;2.6682986495028467;
879;896;2.0134128938539444;899;2.8802924939076373;898;2.927852621063678;897;2.9893488775460715;895;3.0253175854161714;
880;897;2.059386268656209;896;2.9708293979649305;899;2.9790437134113565;898;3.205184411885097;895;3.309911376547113;
881;898;2.0134128938539444;899;2.5365593251262073;895;2.691418679967926;896;2.927852621063678;897;3.2230635083691883;
882;899;2.0134128938539444;898;2.5365593251262073;895;2.632283872731078;896;2.8802924939076373;897;3.0101070977314466;
883;900;0.0;903;1.189908249592709;901;1.2208785414994578;902;1.375622087660984;904;1.591546269692637;
884;901;0.0;900;1.2208785414994578;903;1.2877064561047402;902;1.4910455575975983;904;1.6641923687752247;
885;902;0.0;903;1.3497594004642264;900;1.375622087660984;901;1.4910455575975983;904;1.6770791020125617;
886;903;0.0;900;1.189908249592709;901;1.2877064561047402;902;1.3497594004642264;904;1.520437607159137;
887;904;0.0;903;1.520437607159137;900;1.591546269692637;901;1.6641923687752247;902;1.6770791020125617;
888;905;0.0;903;1.7970496514258667;900;1.9532394415633032;901;1.9868897289343084;904;2.0245487564482096;
889;906;0.0;907;0.38508141492505493;918;1.5183798490163911;916;1.5854259562300541;917;1.7830344792795727;
890;907;0.0;906;0.38508141492505493;918;1.5724957357846006;916;1.6241609634297884;917;1.7890360880251184;
891;908;0.0;916;2.1415212026137125;906;2.2103690881346796;907;2.2391837266784678;918;2.3113947161761073;
892;909;0.0;912;2.0918549962365387;910;2.3473799302754106;908;2.447105135770277;918;2.6016023478637247;
893;910;0.0;912;1.8883148309582543;909;2.3473799302754106;916;2.547016968910354;911;2.6063254428841245;
894;911;0.0;912;2.1730290021195033;910;2.6063254428841245;917;2.6640570525936194;918;2.70643328811807;
895;912;0.0;910;1.8883148309582543;918;1.9955928186464882;906;2.0249335286624457;907;2.079583286204481;
896;913;0.0;916;1.7929768104600965;918;1.9109504347091764;917;2.0366855117341816;907;2.1046011664118858;
897;914;0.0;918;3.6849949460467837;916;3.901772783904702;917;3.960001868959791;907;3.968966238758402;
898;915;0.0;919;2.4398840789779275;918;2.5375721893962093;917;2.57583084651604;916;2.5765857501796905;
899;916;0.0;918;1.3515974499013825;917;1.5765407077320712;906;1.5854259562300541;907;1.6241609634297884;
900;917;0.0;918;1.415921954321526;916;1.5765407077320712;906;1.7830344792795727;907;1.7890360880251184;
901;918;0.0;916;1.3515974499013825;917;1.415921954321526;906;1.5183798490163911;907;1.5724957357846006;
902;919;0.0;918;1.8275221308800629;917;1.8731785223886956;916;1.9331978385417887;907;1.961223918805192;
903;920;0.0;925;2.1512920488178433;923;2.2442568462758565;921;2.3731535103535966;922;2.456204833002102;
904;921;0.0;923;1.8537897686371265;925;2.3364698897764207;922;2.346968781937974;920;2.3731535103535966;
905;922;0.0;923;2.2869822382266434;921;2.346968781937974;925;2.4333171751224802;920;2.456204833002102;
906;923;0.0;921;1.8537897686371265;925;2.1024695222217074;920;2.2442568462758565;922;2.2869822382266434;
907;924;0.0;925;2.2475905894797603;920;2.686074022904652;923;2.7537765010808;192;2.808385979321613;
908;925;0.0;193;1.909658681180045;192;2.0977284817039132;923;2.1024695222217074;920;2.1512920488178433;
909;926;0.0;905;2.144522718005455;895;2.1921347059212923;925;2.220813599096552;194;2.3602252272908606;
910;927;0.0;195;2.4827547979415923;929;2.4844464387949268;928;2.8758212842586164;196;2.987757372023216;
911;928;0.0;930;1.3260544443337652;927;2.8758212842586164;929;3.218372952156864;195;3.5952846608255395;
912;929;0.0;196;2.4178574241750987;927;2.4844464387949268;930;2.9324911031131107;195;2.934233042684834;
913;930;0.0;928;1.3260544443337652;929;2.9324911031131107;927;3.1668230844700194;195;3.621081256288176;
914;931;0.0;932;0.7790220890739273;933;1.2199278496184782;934;1.2960373155151232;197;2.4450041605637156;
915;932;0.0;931;0.7790220890739273;934;1.0212807316733508;933;1.4287820052199536;197;2.581277001366338;
916;933;0.0;934;0.8427453858263437;931;1.2199278496184782;932;1.4287820052199536;198;2.4476572467575672;
917;934;0.0;933;0.8427453858263437;932;1.0212807316733508;931;1.2960373155151232;198;2.6052091347438693;
918;935;0.0;936;1.4656395118456993;199;1.9898477324171582;200;2.243556013909026;947;2.494121476828231;
919;936;0.0;935;1.4656395118456993;200;1.9938705107914338;199;2.247124652338037;950;2.295902953690906;
920;937;0.0;938;1.3850592218963989;941;2.1261633796605293;940;2.1608120020117223;939;2.4046528100581304;
921;938;0.0;937;1.3850592218963989;941;2.055222031175461;940;2.105085302504906;939;2.2528120246702446;
922;939;0.0;941;1.616779232970619;940;1.7661082036512334;943;1.9621421823887628;938;2.2528120246702446;
923;940;0.0;941;0.6113347975432204;939;1.7661082036512334;943;1.8706522858334045;938;2.105085302504906;
924;941;0.0;940;0.6113347975432204;939;1.616779232970619;943;1.7886839306938216;938;2.055222031175461;
925;942;0.0;943;3.4971049659349442;937;3.5561235443216885;940;3.6207071543328295;939;3.621859232735514;
926;943;0.0;941;1.7886839306938216;940;1.8706522858334045;939;1.9621421823887628;938;2.36551129444523;
927;944;0.0;939;3.8336372892983626;941;3.955519302144279;940;3.984393055882005;943;4.139819410260452;
928;945;0.0;946;2.692925257139889;949;2.935982347612289;948;2.9560877186032397;947;3.2440727548578807;
929;946;0.0;948;1.6303377327754351;949;1.7837261798622621;947;1.8191300792024416;202;2.215416789079296;
930;947;0.0;948;1.4933916839367887;949;1.7751928680661075;946;1.8191300792024416;202;2.1237823482372233;
931;948;0.0;949;1.0653784599554497;947;1.4933916839367887;946;1.6303377327754351;202;2.1436650968908193;
932;949;0.0;948;1.0653784599554497;947;1.7751928680661075;946;1.7837261798622621;951;2.2696202222343764;
933;950;0.0;951;0.8496841846497475;203;1.858427521991734;204;1.9531345220742713;948;2.283457002453715;
934;951;0.0;950;0.8496841846497475;204;1.9614051196648998;203;2.051363363782641;948;2.2320694698330352;
935;952;0.0;953;0.29819896817063885;954;1.1935629805993764;205;1.824376421403401;206;1.953952864850356;
936;953;0.0;952;0.29819896817063885;954;1.2193917790990274;205;1.8383212223575418;206;1.9698364196891929;
937;954;0.0;952;1.1935629805993764;953;1.2193917790990274;206;1.8959786067106281;205;2.1011568828450464;
938;955;0.0;956;2.167159765631946;957;2.309130485994907;959;2.5294624082471606;958;2.655102588151762;
939;956;0.0;957;1.4794700567085937;959;1.7582882573596392;961;1.9975728047824552;955;2.167159765631946;
940;957;0.0;956;1.4794700567085937;959;2.0248470279977995;961;2.120708344218486;958;2.26649321897593;
941;959;0.0;961;1.3836909228192527;960;1.753587584284943;956;1.7582882573596392;957;2.0248470279977995;
942;960;0.0;961;1.1200839057965983;959;1.753587584284943;956;2.334107858207437;957;2.450730001499205;
943;961;0.0;960;1.1200839057965983;959;1.3836909228192527;956;1.9975728047824552;957;2.120708344218486;
944;962;0.0;963;1.2797154398633546;964;1.8666762144649773;209;2.3855669884907833;210;2.5514242414951918;
945;963;0.0;962;1.2797154398633546;964;1.8429285739818941;210;2.22932398702792;209;2.405976151721041;
946;964;0.0;963;1.8429285739818941;962;1.8666762144649773;211;2.2937184659637104;210;2.638055584232901;
947;965;0.0;966;1.5405978921568626;967;1.6704203585463633;968;1.7161230365028763;987;1.8389233112462453;
948;966;0.0;965;1.5405978921568626;967;1.594920646198206;968;1.8034904221492412;987;1.8167551333194445;
949;967;0.0;966;1.594920646198206;965;1.6704203585463633;968;1.997926220839681;987;2.037100479270436;
950;968;0.0;965;1.7161230365028763;966;1.8034904221492412;987;1.9026583933774053;967;1.997926220839681;
951;969;0.0;970;0.19776538284287898;971;0.7103555519673543;972;1.1715622744891125;976;1.6189803091028563;
952;970;0.0;969;0.19776538284287898;971;0.643922142261448;972;1.1878245521316217;976;1.629702815037421;
953;971;0.0;970;0.643922142261448;969;0.7103555519673543;972;1.1847511017396928;976;1.6172284002366122;
954;972;0.0;969;1.1715622744891125;971;1.1847511017396928;970;1.1878245521316217;976;1.65331789735476;
955;973;0.0;975;1.1114011157374175;976;1.130572907709134;974;1.1329115736089312;969;1.742632658832009;
956;974;0.0;976;0.7203116160304338;975;0.9786854867597082;973;1.1329115736089312;971;1.658348272105209;
957;975;0.0;976;0.8174197328168661;974;0.9786854867597082;973;1.1114011157374175;971;1.7538089511270625;
958;976;0.0;974;0.7203116160304338;975;0.8174197328168661;973;1.130572907709134;971;1.6172284002366122;
959;977;0.0;979;2.812395806105607;980;3.29065068775828;218;3.3754733936828036;978;3.4479449047828514;
960;978;0.0;219;3.41579051083436;977;3.4479449047828514;979;3.7793302610127832;980;4.118920988916934;
961;979;0.0;977;2.812395806105607;220;3.2355210005698516;980;3.7499897053437885;978;3.7793302610127832;
962;980;0.0;982;2.573783247600027;221;2.791633385081807;977;3.29065068775828;223;3.332476115370758;
963;981;0.0;222;2.6131447727799126;965;3.6886680079953913;221;3.7906744981462186;990;3.839481504696074;
964;982;0.0;223;1.9562726992996813;980;2.573783247600027;221;2.6719249571869597;222;3.4283327267610195;
965;983;0.0;985;0.9985491376333022;984;1.2289998714582342;986;1.581311613014768;224;1.7939706306352776;
966;984;0.0;983;1.2289998714582342;985;1.4196630817347506;986;1.5805021121762348;225;2.044644291579176;
967;985;0.0;983;0.9985491376333022;984;1.4196630817347506;986;1.5631188419110793;226;1.8284639541456549;
968;986;0.0;985;1.5631188419110793;984;1.5805021121762348;983;1.581311613014768;227;1.9869765297159876;
969;987;0.0;989;1.69455514865554;990;1.813803485373328;966;1.8167551333194445;965;1.8389233112462453;
970;988;0.0;989;1.7263176343933975;985;1.8786839467983534;987;1.9637255082186662;229;2.1015473119563413;
971;989;1.9288380570031605;987;1.9801632980661952;990;2.1140576543764;983;2.1332665218142175;988;2.1762441089751468;
972;989;2.104248838945949;987;2.1672007156978705;990;2.23111803142695;983;2.262115665462346;985;2.3615725751451437;
973;991;0.0;993;1.8844929491492075;992;2.042460923076292;994;2.982964046078646;995;3.2420175528405855;
974;992;0.0;994;1.6681956178762996;993;1.826798721481809;991;2.042460923076292;1006;2.1962368481995025;
975;993;0.0;992;1.826798721481809;991;1.8844929491492075;994;2.5037569931068773;995;2.7409599216112452;
976;994;0.0;992;1.6681956178762996;1006;1.8002536420815805;1005;2.130833485896672;1003;2.1466107433054384;
977;995;0.0;994;2.190836411117534;992;2.2371613409579876;1003;2.3384915315863175;1006;2.45943242624375;
978;996;0.0;997;1.5554688717219889;999;1.814692543191366;998;2.388990303092126;994;2.8492711288370054;
979;997;1.1616607107159513;996;1.3759699878007883;999;1.5541141691349312;998;2.1954372159607627;994;2.6871271429492527;
980;997;1.0146730481535335;998;1.6071843199465243;999;1.84038560199557;996;1.8826108859148647;994;2.9063181742274384;
981;998;1.1510420555794538;997;1.695358600795218;999;2.0105136508803545;996;2.080620462377377;995;3.0703251652713694;
982;997;1.6291804035155004;998;1.8232996389244682;999;1.826289327749918;996;1.9428687940254485;994;2.9939949880853476;
983;999;0.0;997;1.6309938684550067;996;1.814692543191366;998;2.2262208776524512;994;2.4584482435963126;
984;1000;0.0;1002;1.6161237307591425;1001;1.6671814237097835;1006;3.285749120005808;1003;3.3061486685522214;
985;1000;1.2002758852239956;1001;1.2535828636877724;1002;1.3966312839025425;1006;3.389475467672765;994;3.4223767414669535;
986;1001;0.7708171648534232;1002;1.026656278709786;1000;1.4660115971420482;1005;3.3734154859621905;1006;3.3842661654273507;
987;1000;1.2022719531502348;1002;1.2819192590138027;1001;1.4048090568200178;1006;3.4210106649324974;1003;3.443288278751058;
