Source node index;Target node index 1;Distance 1;Target node index 2;Distance 2;Target node index 3;Distance 3;Target node index 4;Distance 4;Target node index 5;Distance 5;
265;245;3.0850152650786082;84;3.149915368784397;242;3.223751163883399;249;3.250693938710741;82;3.315112116153062;
266;256;2.1859243215274415;262;3.3326426925983137;485;3.5114851720442406;257;3.5273946499599464;492;3.632509846426071;
267;257;0.0;262;1.6241236171969797;256;2.10067063182524;258;2.1859408279130044;1029;2.188105871219229;
268;257;2.041091379813834;262;2.0582808803497157;260;2.370142554595882;256;2.5777055732035477;258;2.589327887852382;
269;259;1.4304252900499035;260;1.550419432140751;262;2.2560870813804277;257;2.5504093695438232;256;2.6699753301215607;
270;262;1.7202082124898619;260;1.7801171150045891;257;1.837107437658925;256;2.2276058178341454;261;2.234363394261236;
271;262;0.0;257;1.6241236171969797;256;2.052762374893515;249;2.0938785427007476;268;2.0944816590366595;
272;263;0.0;265;1.5774774518527555;264;1.996517050284649;268;2.0517984851059548;262;2.932018151977243;
273;264;0.0;265;1.934278108984105;263;1.996517050284649;268;2.306132448776921;262;3.115300995304112;
274;265;0.0;268;1.4926694111587728;263;1.5774774518527555;264;1.934278108984105;262;2.571947781555847;
275;266;0.0;1025;3.322643377368317;265;4.277706116818777;263;4.381970442984553;268;4.479697977765567;
276;267;1.7323441536549646;268;2.054429005693829;265;2.1013564299413803;263;2.4781274681942027;264;2.5990324364765334;
277;268;0.0;265;1.4926694111587728;263;2.0517984851059548;262;2.0944816590366595;264;2.306132448776921;
278;269;0.0;270;1.17156147892663;274;1.4182208555116689;271;1.559919179098523;273;1.7962577396711392;
279;270;0.5073371328057806;269;1.3587046319919838;274;1.5259111606150675;271;1.7471862778372322;1071;1.8858503970776999;
280;271;0.0;269;1.559919179098523;270;1.561844711012959;272;1.5988089306398716;274;1.7706442004450027;
281;272;0.0;271;1.5988089306398716;269;1.8370331778000792;274;2.0303989979455794;270;2.1019828989901446;
282;269;1.1131603972597783;274;1.1952602748552634;270;1.214169428830135;273;1.3647922176135474;271;1.3919539271518688;
283;274;0.6113347975432204;269;1.555146609523465;270;1.5581486341798831;271;1.7903644127556486;273;1.8281001082086803;
284;274;0.0;269;1.4182208555116689;270;1.4292267110015637;273;1.7393623040585064;271;1.7706442004450027;
285;275;0.561511982860634;276;1.735518219516453;1092;2.5918502635968297;1094;2.618326655521022;1090;2.6185974012996267;
286;276;0.561511982860634;275;1.735518219516453;1094;2.8366874883661746;1093;2.960415385335415;1092;2.9826560731822545;
287;277;0.9113495726073666;278;1.5782941717745715;281;1.6410552307120276;279;1.64211035670319;293;1.87100964848217;
288;278;0.9113495726073666;281;1.4860707304376937;277;1.5782941717745715;279;1.650521058549473;280;1.7160432141740338;
289;279;0.9113495726073666;277;1.64211035670319;278;1.650521058549473;281;1.6540037128890666;293;1.7534029847858519;
290;280;0.9113495726073666;278;1.7160432141740338;281;1.7434306333774658;279;1.8373431500662516;277;1.8919232561555477;
291;281;0.9113495726073666;278;1.4860707304376937;277;1.6410552307120276;279;1.6540037128890666;293;1.727808145726245;
292;280;1.589732766773406;278;1.6878526740852382;281;1.7878071627313177;279;1.797033295874778;277;1.7997190508440597;
293;282;0.561511982860634;285;1.2905060879968067;284;1.303950705772614;287;1.3891594924189186;288;1.6232678383496322;
294;283;0.561511982860634;286;1.6064238525262993;285;1.6274585086037945;282;1.693174322436568;284;1.780604802542169;
295;284;0.561511982860634;282;1.303950705772614;285;1.485102451645325;283;1.780604802542169;287;1.8088178796787389;
296;285;0.561511982860634;282;1.2905060879968067;287;1.4710153334090945;284;1.485102451645325;283;1.6274585086037945;
297;286;0.561511982860634;283;1.6064238525262993;285;1.753973778260507;282;1.7820875525219522;287;1.866677361872333;
298;287;0.561511982860634;288;1.241882510697158;282;1.3891594924189186;285;1.4710153334090945;293;1.762220009833289;
299;288;0.561511982860634;287;1.241882510697158;282;1.6232678383496322;285;1.7572039402072905;284;1.8840766559754156;
300;289;0.5615119828606341;293;1.4965902718229338;291;1.501812863705336;290;1.7197144878211672;281;1.9959877880438637;
301;290;0.5615119828606341;293;1.2447013542363292;291;1.4493263135087138;281;1.6809246280897252;289;1.7197144878211672;
302;291;0.5615119828606341;293;1.1244415596972435;290;1.4493263135087138;289;1.501812863705336;279;1.726814497435521;
303;292;0.5615119828606341;289;2.5899030966181185;291;2.6810858242257978;285;2.6903652191529965;293;2.693491654695604;
304;293;0.5615119828606341;291;1.1244415596972435;290;1.2447013542363292;289;1.4965902718229338;281;1.6631337333271599;
305;294;0.0;295;0.6970608689819622;296;1.925121381004741;300;2.277004559701107;66;2.4842801205055847;
306;295;0.0;294;0.6970608689819622;296;1.8989444070289678;300;2.2869018450121046;66;2.5221348169410156;
307;296;0.0;300;1.8964975437558154;295;1.8989444070289678;294;1.925121381004741;1252;2.328058555470374;
308;297;0.0;298;1.7426521724549047;295;3.0181701615593632;299;3.087289993749319;294;3.2648829659361036;
309;298;0.0;297;1.7426521724549047;299;2.6379098756259225;294;2.933647660324203;295;3.0798779542577095;
310;299;0.0;298;2.6379098756259225;300;2.957570885318694;297;3.087289993749319;301;3.121096463355929;
311;300;0.0;301;1.7190886654862934;296;1.8964975437558154;67;2.0738338478316654;294;2.277004559701107;
312;300;2.343418127110653;294;2.3517117522050413;295;2.4583759910366125;301;2.558020566495908;296;2.6570902534853866;
313;300;2.004690118556432;296;2.0959235546901853;295;2.5819373754341166;294;2.601873185222404;301;2.6136987433504912;
314;300;2.186687006746228;301;2.282508518765106;295;2.405290805571426;294;2.456473761603621;296;2.5071453518877265;
315;302;0.0;303;1.9988503004381293;304;2.3913549203323377;317;2.566275044477378;320;2.731380165011029;
316;303;0.0;302;1.9988503004381293;304;2.375499542694151;320;2.6044163487082987;317;2.6151373467447643;
317;304;0.0;303;2.375499542694151;302;2.3913549203323377;317;3.0023330757081412;257;3.0834992725906507;
318;310;1.3771518446604976;305;1.5819076200271482;306;1.7054757729000174;307;1.7155980953538899;311;1.7709618249396397;
319;310;1.1526054708356857;311;1.5965643553648592;312;1.7162097895681345;307;1.7961241184047823;317;1.836057744397975;
320;310;1.9277375981480764;311;2.022084265339293;317;2.199560835613914;313;2.2759977503118383;305;2.3317788749573642;
321;311;1.0129069755489242;310;1.6484712679112994;307;1.849184019325218;306;1.930209601102473;317;2.098821801713693;
322;310;1.1567889745177522;311;1.1714965885521131;312;1.5995287090617765;320;1.6838178121507623;306;1.6945123266612385;
323;313;0.0;314;1.4011463348425448;317;1.620170561781824;315;1.9902802588453703;319;1.994599484008503;
324;314;0.0;313;1.4011463348425448;317;1.564848708995702;315;1.7216289596054484;319;1.8286718927446706;
325;315;0.0;314;1.7216289596054484;313;1.9902802588453703;317;2.2827892347401546;319;2.5247860647425764;
326;316;0.0;313;2.2255674772985516;314;2.4927564848919346;315;2.642839113787897;317;2.6575831577412568;
327;317;0.0;320;1.316588343583227;314;1.564848708995702;313;1.620170561781824;310;1.7735812458692588;
328;318;0.0;482;2.6567906805895083;243;2.7813125541723402;387;3.0561480745083536;838;3.081769733473893;
329;319;0.0;314;1.8286718927446706;317;1.8879966935888255;320;1.9513847368380703;313;1.994599484008503;
330;320;0.0;317;1.316588343583227;312;1.8668664173691372;310;1.9209071554324182;314;1.9262942298271828;
331;322;0.0;323;0.6399350724064228;1271;1.9622175056736724;1277;2.1001595077109694;1268;2.1096199285875534;
332;323;0.0;322;0.6399350724064228;1277;1.989706267680322;1271;2.022998477243017;1278;2.0575546700544667;
333;324;0.0;330;2.461544729275346;328;2.7365978105771047;326;2.743716278742948;327;2.7823178584656807;
334;325;0.0;326;4.21789840445743;324;4.26154694167615;327;4.311810219440545;1308;4.510124154420498;
335;326;0.0;327;1.6831929789505529;329;1.8388054869533992;1308;2.7049576504909547;324;2.743716278742948;
336;327;0.0;326;1.6831929789505529;329;2.026150942008341;328;2.76170330032208;324;2.7823178584656807;
337;328;0.0;324;2.7365978105771047;327;2.76170330032208;330;2.780532463926172;326;2.9732522076763876;
338;329;0.0;326;1.8388054869533992;327;2.026150942008341;1306;2.4749884865672205;1307;2.4841093758893322;
339;330;0.0;324;2.461544729275346;328;2.780532463926172;326;3.217678715057378;327;3.3156872982648915;
340;331;0.0;333;1.0283968775282104;332;1.432153210826822;335;1.771011753838491;1320;2.4010450770917076;
341;332;0.5317117569868243;331;1.519181733916005;333;1.6216665777876242;335;1.6983477673615281;334;2.1665730874399984;
342;333;0.0;331;1.0283968775282104;332;1.5644413656102671;335;1.862150451520149;1320;2.4224150956006136;
343;332;1.0907880825822693;335;1.5699355285193968;331;1.632535935500167;333;1.7818335617159071;1325;2.3226411871512744;
344;334;0.0;332;2.1709676030483376;331;2.651349655912988;333;2.7724470139281268;335;2.799740795523469;
345;335;0.0;332;1.5899930490131233;331;1.771011753838491;333;1.862150451520149;1324;2.552337147770864;
346;1351;2.5194900126583804;337;2.5350091407834356;336;2.661835848992114;354;2.824468512208196;358;2.9460032537188154;
347;336;1.436648377420317;337;1.6772522798522531;354;1.7726917738938566;358;2.144383133421432;355;2.153749839454606;
348;336;0.0;354;1.6535444540265276;337;1.6720989558464767;358;2.008718367201449;346;2.219940824291106;
349;336;1.840603939887372;355;2.043155961992348;354;2.0967224207326134;358;2.2358673105184614;337;2.3334290667911453;
350;336;2.278129941116848;358;2.57152340429116;354;2.6668309998687802;352;2.7107812894190446;355;2.7115276772619334;
351;337;1.6721435527401642;336;1.9265207617023583;354;2.412447142382392;1350;2.4210446567842094;358;2.4622000453480894;
352;339;0.0;344;3.920434260334263;340;3.9567686885960405;350;4.018038460165893;341;4.090042906217665;
353;340;0.0;344;1.4711751064249963;345;1.906461677331296;342;2.0150352612342757;346;2.253879894895015;
354;341;0.0;340;2.473005737281273;344;2.495603678975697;342;2.8002694270700546;345;2.883737470009463;
355;342;0.0;340;2.0150352612342757;344;2.043367228760791;345;2.4970668207813;343;2.7181362285563644;
356;343;0.0;340;2.30868267521035;344;2.402154218955218;345;2.6721811984795116;342;2.7181362285563644;
357;344;0.0;340;1.4711751064249963;345;1.9685578854551495;346;1.97052344132497;342;2.043367228760791;
358;345;0.0;340;1.906461677331296;344;1.9685578854551495;342;2.4970668207813;346;2.537549544692159;
359;346;0.0;352;1.6600958372603116;351;1.7050198349428087;347;1.7546970302563996;349;1.794180604861349;
360;347;0.0;349;1.1582161210278958;348;1.2130785213861053;346;1.7546970302563996;352;2.2124778906013405;
361;348;0.0;349;1.118954651970824;347;1.2130785213861053;346;1.8610372731731915;350;2.2665467524615357;
362;349;0.0;348;1.118954651970824;347;1.1582161210278958;346;1.794180604861349;352;2.21383308849081;
363;350;0.0;346;2.0843892972251434;349;2.2638576516564917;348;2.2665467524615357;347;2.267487651887565;
364;351;0.0;352;0.5196250461962832;346;1.7050198349428087;349;2.2557523833448543;347;2.268100329908036;
365;352;0.0;351;0.5196250461962832;346;1.6600958372603116;347;2.2124778906013405;349;2.21383308849081;
366;358;1.6442794804345795;354;1.9886060508044139;336;2.173392155945429;337;2.5656968480174926;346;2.578124117716585;
367;354;1.8779508158425224;336;2.063025120757357;358;2.257605455365543;337;2.4861244599715966;346;2.5785475214321707;
368;354;1.496182360525405;336;1.94375880645873;358;2.058774091914483;355;2.178312943035848;346;2.394654182631998;
369;353;0.0;356;2.5327134328500533;354;2.914436900240338;336;3.0830446082249163;355;3.1543498320602645;
370;354;0.0;336;1.6535444540265276;358;1.6896637836801112;355;2.0855746811240095;337;2.177499617870359;
371;355;1.3736774116158104;354;1.4598621303109847;336;1.6496109072156016;358;1.8166332354316188;356;1.966822264184386;
372;354;2.178387023555899;336;2.229173668163057;356;2.2785001879900837;358;2.3236034852170073;337;2.5453446101184984;
373;358;2.653921888937779;354;3.1516939534927384;337;3.4012913698890177;355;3.5113242238421383;336;3.519638767631779;
374;357;0.0;354;3.365328529908635;358;3.377104458609697;355;3.385252525820222;352;3.481283214375533;
375;373;1.4167853783929325;361;1.4970446363912844;371;1.5143732640267749;370;1.5797464724168997;360;1.5913028514053587;
376;360;1.0651293398016453;371;1.7323935123594176;373;1.784567492630134;361;1.913590378849294;362;2.0076770401724353;
377;361;1.0651293398016453;373;1.4637746333231894;370;1.5526641347740773;365;1.6874353504399866;366;1.7024613374287993;
378;362;1.6194961446997087;371;1.7445306022718363;361;1.805567452003826;373;1.8376050624323712;365;1.9866834176467392;
379;363;1.0651293398016453;373;2.2812547971830273;361;2.283032097656349;365;2.32658502600363;371;2.3742504156826953;
380;364;1.0651293398016453;361;1.7578979575660394;365;1.8427170024970398;367;2.107525918491284;373;2.1253691702746833;
381;365;1.0651293398016453;361;1.6874353504399866;373;1.7622978668918616;367;1.8278641007279761;364;1.8427170024970398;
382;366;1.0651293398016453;370;1.645707439671962;373;1.7020548663627106;361;1.7024613374287993;365;1.8927653248325225;
383;367;1.0651293398016453;365;1.8278641007279761;364;2.107525918491284;361;2.2278935155118713;371;2.27256734431189;
384;368;1.0651293398016453;369;1.770805059802091;373;2.0750623680899696;371;2.0888274674078726;366;2.1409805665616743;
385;369;1.0651293398016453;368;1.770805059802091;373;2.275331048907974;365;2.310782976159408;371;2.3719613377306548;
386;370;1.0651293398016453;373;1.448791055861697;361;1.5526641347740773;366;1.645707439671962;371;1.8549671638006433;
387;373;1.0651293398016453;370;1.448791055861697;361;1.4637746333231894;371;1.5518069979705431;366;1.7020548663627106;
388;374;0.0;375;3.1123643402190098;376;3.1329951530558295;379;3.3907996076670637;1486;3.80819263604614;
389;375;0.0;379;1.7626760982252982;376;1.9397638254064267;1485;2.3411331848040966;1486;2.3836269245283326;
390;376;0.0;375;1.9397638254064267;379;2.3129450219643024;1485;2.9585569504768783;1486;2.960771135022747;
391;377;0.0;379;3.3632477907635097;375;3.6078650509233814;376;3.825548143523329;373;4.120879924886139;
392;378;0.0;379;3.088677669846359;375;3.165649418618753;376;3.2040773258453568;370;3.7767273683788996;
393;379;0.0;375;1.7626760982252982;376;2.3129450219643024;373;2.5384876366380533;370;2.764283645620053;
394;1479;3.0499067067731747;1480;3.366793525732229;1481;3.46153951213762;370;3.7934225863537603;373;3.812444097727809;
395;1480;3.0499067067731747;1479;3.366793525732229;1481;3.594511518240847;372;3.85796184147603;1451;3.8708293084680196;
396;1481;3.0499067067731747;1479;3.46153951213762;1480;3.594511518240847;1452;3.9037900946926265;373;3.9418706691473173;
397;380;0.0;381;1.298941294322047;382;1.5395792721556423;366;2.2838110923198083;370;2.295352596134201;
398;381;0.0;380;1.298941294322047;382;1.916873962324866;361;2.4837263929942024;373;2.5060582277042847;
399;382;0.0;380;1.5395792721556423;381;1.916873962324866;366;2.583052978611971;370;2.63896188074279;
400;383;0.0;392;1.1296721686116016;384;1.7027681858957184;385;1.776450227043269;386;1.856217083645142;
401;384;0.0;385;1.270138971272999;392;1.3400027036491002;391;1.4054674366709017;383;1.7027681858957184;
402;385;0.0;384;1.270138971272999;392;1.5549888048891778;391;1.6500938181933755;383;1.776450227043269;
403;61;2.9536318733959956;385;3.1385548756119372;386;3.227629389112861;392;3.2516178041469277;384;3.3030691556311007;
404;387;0.0;243;2.5995394046476195;827;2.8166305073897773;482;2.832157212437259;318;3.0561480745083536;
405;388;0.0;392;2.077975121329548;385;2.0977728258579758;384;2.1148178934721455;391;2.1870917206297835;
406;389;0.0;390;1.5758606394579364;384;2.0018706189770272;392;2.203288107209761;391;2.279466643921576;
407;390;0.0;389;1.5758606394579364;384;1.7230928206006162;392;2.0025899560617146;391;2.0322260059058053;
408;391;0.0;384;1.4054674366709017;392;1.615324011880801;385;1.6500938181933755;383;1.99864593197796;
409;392;0.0;383;1.1296721686116016;384;1.3400027036491002;386;1.5211882102560945;385;1.5549888048891778;
410;393;0.0;395;1.5133226226452874;397;1.5300951318169143;394;1.7645967893214896;398;2.2053319072233557;
411;394;0.0;393;1.7645967893214896;395;2.056779000550197;397;2.4065546179231023;396;2.7704644854806673;
412;395;0.0;393;1.5133226226452874;397;1.8520082853617357;394;2.056779000550197;398;2.3491614483463144;
413;396;0.0;393;2.3693042854196578;395;2.466902624282954;397;2.5296421459806306;394;2.7704644854806673;
414;397;0.0;393;1.5300951318169143;395;1.8520082853617357;398;2.263757097099769;394;2.4065546179231023;
415;398;0.0;393;2.2053319072233557;397;2.263757097099769;395;2.3491614483463144;394;2.8207367766253806;
416;399;0.0;400;1.954325149053328;401;2.106855088029641;484;2.8074552054688935;483;2.8159634005458654;
417;400;0.0;401;1.7959251728333812;399;1.954325149053328;483;2.6146165280627094;484;2.643740809197335;
418;402;0.0;405;2.1563486970109063;404;2.2036775634099364;403;2.2761879486435173;413;2.9332302229995433;
419;403;0.0;404;1.999508238284557;405;2.10514852473111;402;2.2761879486435173;412;2.545558673178031;
420;404;0.0;405;1.8183152275978738;403;1.999508238284557;402;2.2036775634099364;406;2.281188399829144;
421;405;0.0;404;1.8183152275978738;403;2.10514852473111;402;2.1563486970109063;413;2.2642126821612276;
