Source node index;Target node index 1;Distance 1;Target node index 2;Distance 2;Target node index 3;Distance 3;Target node index 4;Distance 4;Target node index 5;Distance 5;
737;764;0.0;762;1.3856684523923026;759;1.4716993322574972;766;1.5078008542744752;765;1.5168772575002365;
738;765;0.0;766;0.4683008426657232;762;1.2295727922434285;760;1.2909871588168365;759;1.3203751275719862;
739;766;0.0;765;0.4683008426657232;762;1.2680593988965008;759;1.3141500709906149;760;1.3181160377507057;
740;767;0.0;770;0.9817001526442451;769;1.0579215105589155;771;1.3083140299416407;768;1.537527274141385;
741;768;0.0;771;1.1562675247478735;770;1.3886029715944759;769;1.5097021527185739;767;1.537527274141385;
742;769;0.0;770;0.7666136552125608;767;1.0579215105589155;771;1.4140670817818801;768;1.5097021527185739;
743;770;0.0;769;0.7666136552125608;767;0.9817001526442451;771;1.2614811930824525;768;1.3886029715944759;
744;772;0.0;775;1.7921158567716422;773;1.9998206784800303;774;2.232540579598603;777;2.317121708413237;
745;773;0.0;772;1.9998206784800303;774;2.0827368108326088;775;2.0998044121753745;777;2.4973277000934893;
746;774;0.0;775;2.017571120304234;773;2.0827368108326088;772;2.232540579598603;777;2.5712207813016428;
747;775;0.0;772;1.7921158567716422;774;2.017571120304234;773;2.0998044121753745;777;2.2728355313906787;
748;776;0.0;772;2.6574093822504805;775;3.3949848343976026;2349;3.431587066721205;773;3.5524272561982597;
749;777;0.0;775;2.2728355313906787;772;2.317121708413237;773;2.4973277000934893;774;2.5712207813016428;
750;778;0.0;760;2.1872967186670667;762;2.2206360423411726;782;2.3331413599032986;759;2.3492086308098448;
751;779;0.0;778;2.4792657774138878;782;2.540630326996925;759;2.6047737204376116;760;2.6217626309366944;
752;780;0.0;759;2.4350572751410677;761;2.441652430584546;762;2.471894950583578;760;2.501139170732159;
753;781;0.0;778;2.954002248263711;762;3.0135473736803444;779;3.031899500242502;759;3.0522252475496;
754;782;0.0;759;2.2536741022370097;760;2.2626704593778553;762;2.2656289086088117;778;2.3331413599032986;
755;783;0.0;784;1.5163040546269522;785;1.580517913999723;2379;2.360623513134029;2380;2.3970500561553427;
756;784;0.0;785;0.9194368764587858;783;1.5163040546269522;2380;1.9043453115857623;2379;1.9550335131892924;
757;785;0.0;784;0.9194368764587858;783;1.580517913999723;2380;2.076029157977347;2379;2.14864341967982;
758;786;0.0;788;1.4081881461205095;789;1.4365407515772037;787;1.4428607105108477;2387;2.3668829892832366;
759;787;0.0;786;1.4428607105108477;788;1.5439016174698452;789;1.6454783679140295;2387;2.4220436062135393;
760;788;0.0;786;1.4081881461205095;787;1.5439016174698452;789;1.5440445227339494;2391;2.291075114831849;
761;789;0.0;786;1.4365407515772037;788;1.5440445227339494;787;1.6454783679140295;2387;2.529767811755403;
762;791;0.9905095313213039;794;2.7298910363577855;793;2.7761795293676825;792;3.207948311432149;831;3.3939547270044286;
763;792;0.9905095313213039;794;2.2914792641160244;793;2.4371762420664087;2413;2.958960199756047;825;3.0103440580257375;
764;793;0.9905095313213039;794;1.8116349561144207;792;2.4371762420664087;2413;2.719139278536536;791;2.7761795293676825;
765;794;0.9905095313213039;793;1.8116349561144207;792;2.2914792641160244;2413;2.612759250897751;2414;2.6998155717039944;
766;795;0.9905095313213039;796;1.5508066402141676;797;1.603625740526251;823;3.0005167264241557;832;3.001793051535087;
767;796;0.9905095313213039;797;1.51441669476455;795;1.5508066402141676;832;2.6959764749188797;827;2.8562512771287136;
768;797;0.9905095313213039;796;1.51441669476455;795;1.603625740526251;827;2.8314106022222973;823;2.8365821705391046;
769;798;0.9905095313213038;799;2.2640716122051217;827;5.328147176705941;801;5.330577869690248;837;5.335312971319707;
770;799;0.9905095313213038;798;2.2640716122051217;796;5.009748553269439;832;5.0615766765686585;838;5.144399760256975;
771;800;0.990509531321304;801;1.8407511175514664;802;2.429100986784034;823;2.494367106270137;827;2.5558356639710347;
772;801;0.990509531321304;800;1.8407511175514664;802;2.335305487412103;827;2.3985185479082007;823;2.4128255952468596;
773;802;0.990509531321304;801;2.335305487412103;800;2.429100986784034;827;2.79974217502953;834;2.8674678101900852;
774;803;0.990509531321304;874;2.862030868619288;509;3.0033857919043494;862;3.34045898536636;819;3.416005863864267;
775;804;0.9905095313213039;806;1.475812884262369;807;2.0209133059667517;805;2.239654177834097;2447;2.615701485582734;
776;805;0.9905095313213039;807;1.7076615609032824;804;2.239654177834097;806;2.3167764410064575;2447;2.5317249605894503;
777;806;0.9905095313213039;804;1.475812884262369;807;2.116969180252033;805;2.3167764410064575;2447;2.681559380290233;
778;807;0.9905095313213039;805;1.7076615609032824;804;2.0209133059667517;2447;2.107592470146057;806;2.116969180252033;
779;808;0.9905095313213038;809;1.850198435045622;813;2.0778934910784645;812;2.101825432632334;810;2.129288289586727;
780;809;0.9905095313213038;813;1.8396441467034081;808;1.850198435045622;812;1.9491955626583897;810;2.0914138164209515;
781;810;0.9905095313213038;809;2.0914138164209515;808;2.129288289586727;813;2.2545213760813643;812;2.422952652329162;
782;811;0.9905095313213038;812;2.0620107666987346;813;2.062307143755895;809;2.1578759429237793;808;2.307978869107686;
783;812;0.9905095313213038;813;1.3620225361812996;809;1.9491955626583897;814;2.054296461810334;811;2.0620107666987346;
784;813;0.9905095313213038;812;1.3620225361812996;809;1.8396441467034081;811;2.062307143755895;808;2.0778934910784645;
785;814;0.9905095313213038;812;2.054296461810334;813;2.1946042308869402;811;2.560496799856182;821;2.6021636979695675;
786;815;0.9905095313213039;816;2.432748427784937;820;2.446353101043396;818;2.5169788539579985;830;2.799421388308131;
787;816;0.9905095313213039;818;1.8302747771094594;820;2.004366893437759;817;2.2776867930914704;815;2.432748427784937;
788;817;0.9905095313213039;816;2.2776867930914704;820;2.441512270481113;818;2.530301852806874;815;2.8994730955326156;
789;818;0.9905095313213039;816;1.8302747771094594;820;2.0329416569807637;815;2.5169788539579985;817;2.530301852806874;
790;819;0.9905095313213039;820;2.511942639960097;816;2.5534281897182165;818;2.6094789601203567;827;2.8363668643737814;
791;820;0.9905095313213039;816;2.004366893437759;818;2.0329416569807637;817;2.441512270481113;815;2.446353101043396;
792;821;1.2107997565789088;827;1.6715919322478703;832;1.759123295373522;823;1.8182484376540087;841;1.8289594367570174;
793;822;1.2107997565789088;833;2.9118011888438176;823;2.923889262078694;841;2.929580157495904;842;2.931664907884435;
794;823;1.2107997565789088;827;1.4952245738353214;841;1.509082724731919;842;1.5542709150414278;828;1.606063356263172;
795;824;1.2107997565789088;827;1.6770951965019496;823;1.7024145971483389;828;1.7111943051588139;842;1.721175388850167;
796;825;1.2107997565789088;827;1.7368878188447625;837;1.8110495876306116;823;1.8233184279250094;841;1.8258316892162076;
797;826;1.2107997565789088;832;2.2479478723929187;827;2.2770698746616755;821;2.3003380861921463;841;2.339677112669496;
798;827;1.2581904022364863;841;1.4683751957342537;823;1.484913412690636;837;1.4925376868786564;831;1.5066015149544836;
799;828;1.2107997565789088;829;1.422460631570603;827;1.4556321235880778;842;1.4739971980465374;830;1.4796269886557545;
800;829;1.2107997565789088;830;1.38480457710983;828;1.422460631570603;834;1.4532549058472255;827;1.4588051066148653;
801;830;1.2107997565789088;829;1.38480457710983;828;1.4796269886557545;834;1.522639523582677;827;1.525936399240823;
802;831;1.2107997565789088;827;1.499450240529919;837;1.5192520543766082;829;1.569582840655025;828;1.5730960133431529;
803;832;1.2107997565789088;827;1.5558033544956993;823;1.6080902863290827;841;1.646940336831158;842;1.6847993619002946;
804;833;1.2107997565789088;827;1.5929389387183066;828;1.660298571845538;841;1.6744159754394954;842;1.683356737235092;
805;834;1.2107997565789088;829;1.4532549058472255;830;1.522639523582677;827;1.5272003621033172;828;1.547601848947828;
806;835;1.2107997565789088;842;1.6440912775896854;828;1.6816273415729166;833;1.7136184050999042;841;1.719066558372821;
807;836;1.2107997565789088;842;2.3009817896697977;835;2.322319922775702;828;2.3332073257837713;833;2.355915337722697;
808;837;1.2107997565789088;827;1.5064817009049152;831;1.5192520543766082;828;1.5368088114728955;841;1.5490146672504561;
809;838;1.2107997565789088;828;1.6009029701777604;827;1.736608136143859;832;1.7386270494995097;829;1.7620481766102993;
810;839;1.2107997565789088;827;2.2026698060806873;829;2.224315460854078;833;2.24609329948413;830;2.246422318186835;
811;840;1.2107997565789088;841;2.1364569143741408;842;2.138505552867536;828;2.16310952930189;827;2.1664433610966585;
812;841;1.2107997565789088;842;1.297647008215217;827;1.4731515068282681;823;1.509082724731919;837;1.5490146672504561;
813;842;1.2107997565789088;841;1.297647008215217;828;1.4739971980465374;827;1.5062253836768473;837;1.5491899645308702;
814;849;0.0;850;0.9606355625158879;861;1.6010005614255989;859;1.6613768016085162;852;1.6941279137994312;
815;850;0.0;849;0.9606355625158879;861;1.5307686360213146;859;1.6108702168950286;860;1.626132700298798;
816;851;0.0;852;1.0952303423455276;860;1.3188824064140559;853;1.415141822835794;861;1.5477877153321897;
817;852;0.0;851;1.0952303423455276;853;1.1927874672314143;861;1.3167492731305823;859;1.412289672910881;
818;853;0.0;852;1.1927874672314143;851;1.415141822835794;860;1.5914788907496922;861;1.6507642562457263;
819;854;0.0;861;1.628857994606056;859;1.7276343820537727;858;1.72987163470483;855;1.7537478929660977;
820;855;0.0;861;1.5379899979698575;859;1.713568617523543;858;1.7270025544110266;854;1.7537478929660977;
821;856;0.0;854;2.3019056973812186;858;2.36726744982051;864;2.3706566180225233;860;2.404952262799275;
822;857;0.0;858;1.9467769617902217;854;2.0032198200547238;861;2.0138123222441466;859;2.0385125448516095;
823;858;0.0;861;1.4593023792280462;859;1.4689581927075204;865;1.5017252395754028;860;1.5865202681738078;
824;859;0.0;861;0.728117121843402;860;0.816859187458813;865;1.038598449000692;852;1.412289672910881;
825;860;0.0;861;0.7509775290376023;859;0.816859187458813;865;1.1950106948675052;851;1.3188824064140559;
826;861;0.0;859;0.728117121843402;860;0.7509775290376023;865;1.0272887128918466;852;1.3167492731305823;
827;862;0.0;411;2.8166305073897773;509;2.8540996379123604;255;3.073357067357726;874;3.0858299214066442;
828;863;0.0;860;2.0540249819517995;861;2.0612135731210426;859;2.148223224724118;865;2.3125130042871453;
829;864;0.0;860;1.9834320778122048;858;1.986442651296136;861;2.0132325145137666;865;2.034564926036749;
830;865;0.0;861;1.0272887128918466;859;1.038598449000692;860;1.1950106948675052;858;1.5017252395754028;
831;867;0.0;868;2.8270822348949363;869;3.112001427089925;885;3.1308373203821063;884;3.1449564131325096;
832;868;0.0;885;1.7227077774401989;884;1.799436081474646;883;1.9916179767134006;869;2.0200225124171327;
833;869;0.0;868;2.0200225124171327;885;2.5827579926043747;884;2.5827685559019993;870;2.765177248617302;
834;870;0.0;873;1.5923068119781052;871;1.8364410268984208;885;2.007931452194509;884;2.0287559297555906;
835;871;0.0;873;1.5273817451579652;885;1.800844013210572;870;1.8364410268984208;884;1.9515490818355088;
836;872;0.0;871;1.9641830753724832;873;2.1206748665093644;884;2.1893161772057375;885;2.2524205621369022;
837;873;0.0;871;1.5273817451579652;870;1.5923068119781052;885;1.7925602576639446;884;1.8582945605269734;
838;874;0.0;509;2.7827621493808365;803;2.978926955850275;1929;3.055374856779582;255;3.06055903646758;
839;875;0.0;884;2.3974804897314623;870;2.398228874977494;873;2.454938052754082;2615;2.7570264941101774;
840;876;0.0;871;2.78885161632907;873;2.818343609686489;885;2.8996847534703707;884;2.950297275079395;
841;877;0.0;880;1.3761089630553078;885;1.651187935093582;884;1.7478071919107754;878;1.7858191132267078;
842;878;0.0;880;1.7126385035092235;877;1.7858191132267078;884;2.1745034426895296;885;2.237276303963774;
843;879;0.0;877;1.981126538122265;880;2.202041895190866;878;2.283842563539559;885;2.379449459132727;
844;880;0.0;877;1.3761089630553078;878;1.7126385035092235;885;1.8440970763056779;884;1.84595635475279;
845;881;0.0;883;1.3779230102967075;885;1.9668701474223138;884;1.9802112502790232;868;2.2809634011329956;
846;882;0.0;883;1.9102822919264035;884;2.2814695636632942;885;2.346171610086049;881;2.393088987149146;
847;883;0.0;881;1.3779230102967075;885;1.5779798729952197;884;1.6062462483620685;882;1.9102822919264035;
848;883;3.8829606174752915;882;3.970095747047326;885;4.005374206767433;884;4.049419383488945;881;4.097787642933223;
849;884;0.0;885;0.8186245900465042;883;1.6062462483620685;877;1.7478071919107754;868;1.799436081474646;
850;885;0.0;884;0.8186245900465042;883;1.5779798729952197;877;1.651187935093582;868;1.7227077774401989;
851;886;0.0;891;2.457286103232882;890;2.487438143417251;889;2.624233510705467;888;3.037525796471905;
852;887;0.0;889;4.484417013443523;891;4.531410305241974;890;4.539674264606757;888;4.562942301336011;
853;888;0.0;891;2.3508402500895293;889;2.4477447802217758;890;2.4820918041999236;886;3.037525796471905;
854;889;0.0;891;1.651572708671464;890;1.8867490966655536;888;2.4477447802217758;886;2.624233510705467;
855;890;0.0;891;1.2841332211742502;889;1.8867490966655536;888;2.4820918041999236;886;2.487438143417251;
856;891;0.0;890;1.2841332211742502;889;1.651572708671464;888;2.3508402500895293;886;2.457286103232882;
857;892;0.0;2683;2.748931884331712;896;2.9562128073420393;894;3.075791815707841;897;3.190546982187306;
858;893;0.0;892;3.544130527006886;895;3.883592213983261;195;4.103823800115499;194;4.187475530485638;
859;894;0.0;892;3.075791815707841;194;3.7964687346651727;898;3.9321359446105415;896;4.019071439522603;
860;895;0.0;892;3.3356229185094217;194;3.4380907431192718;195;3.6573714443208383;897;3.666378634296386;
861;896;0.0;897;2.2839277584417648;898;2.746215587670293;892;2.9562128073420393;195;3.5487873284145883;
862;897;0.0;896;2.2839277584417648;898;2.2885035213977103;195;3.1089768080326494;892;3.190546982187306;
863;898;0.0;897;2.2885035213977103;896;2.746215587670293;194;3.3445248230123465;195;3.4106661176715174;
864;899;0.0;900;3.295100338068137;196;3.795209160921356;902;3.8424217301518513;901;3.981743254717431;
865;900;0.0;902;3.2170551458078758;899;3.295100338068137;901;3.402004665735005;197;3.506455218318006;
866;901;0.0;902;2.0531557289447138;197;2.4135543457921704;196;3.3134821935241883;900;3.402004665735005;
867;902;0.0;901;2.0531557289447138;197;2.5427287588484515;196;2.938745321986591;900;3.2170551458078758;
868;903;0.0;936;1.773390286527991;931;2.053693567896744;198;2.100336140094858;910;2.1788143171685546;
869;904;0.0;199;3.331230834856305;903;3.6971048545777587;908;3.7247951658353164;952;3.810430880977005;
870;905;0.0;908;1.189908249592709;906;1.2208785414994578;907;1.375622087660984;909;1.591546269692637;
871;906;0.0;905;1.2208785414994578;908;1.2877064561047402;907;1.4910455575975983;909;1.6641923687752247;
872;907;0.0;908;1.3497594004642264;905;1.375622087660984;906;1.4910455575975983;909;1.6770791020125617;
873;908;0.0;905;1.189908249592709;906;1.2877064561047402;907;1.3497594004642264;909;1.520437607159137;
874;909;0.0;908;1.520437607159137;905;1.591546269692637;906;1.6641923687752247;907;1.6770791020125617;
875;910;0.0;936;1.7724286470350137;908;1.7970496514258667;905;1.9532394415633032;906;1.9868897289343084;
876;911;0.0;912;0.38508141492505493;923;1.5183798490163911;921;1.5854259562300541;922;1.7830344792795727;
877;912;0.0;911;0.38508141492505493;923;1.5724957357846006;921;1.6241609634297884;922;1.7890360880251184;
878;913;0.0;921;2.1415212026137125;911;2.2103690881346796;912;2.2391837266784678;923;2.3113947161761073;
879;914;0.0;917;2.0918549962365387;915;2.3473799302754106;913;2.447105135770277;923;2.6016023478637247;
880;915;0.0;917;1.8883148309582543;914;2.3473799302754106;921;2.547016968910354;916;2.6063254428841245;
881;916;0.0;917;2.1730290021195033;915;2.6063254428841245;922;2.6640570525936194;923;2.70643328811807;
882;917;0.0;915;1.8883148309582543;923;1.9955928186464882;911;2.0249335286624457;912;2.079583286204481;
883;918;0.0;921;1.7929768104600965;923;1.9109504347091764;922;2.0366855117341816;912;2.1046011664118858;
884;919;0.0;923;3.6849949460467837;921;3.901772783904702;922;3.960001868959791;912;3.968966238758402;
885;920;0.0;924;2.4398840789779275;923;2.5375721893962093;922;2.57583084651604;921;2.5765857501796905;
886;921;0.0;923;1.3515974499013825;922;1.5765407077320712;911;1.5854259562300541;912;1.6241609634297884;
887;922;0.0;923;1.415921954321526;921;1.5765407077320712;911;1.7830344792795727;912;1.7890360880251184;
888;923;0.0;921;1.3515974499013825;922;1.415921954321526;911;1.5183798490163911;912;1.5724957357846006;
