Source node index;Target node index 1;Distance 1;Target node index 2;Distance 2;Target node index 3;Distance 3;Target node index 4;Distance 4;Target node index 5;Distance 5;
746;759;0.0;757;1.4081881461205095;758;1.5439016174698452;760;1.5440445227339494;755;4.834067458112734;
747;760;0.0;757;1.4365407515772037;759;1.5440445227339494;758;1.6454783679140295;755;4.946944705460086;
748;761;0.0;763;2.593465567082358;762;3.0512002945041212;800;3.126552718930663;810;3.327909293374274;
749;762;0.0;763;2.2268181118480674;794;2.7052864105280765;797;2.7384017758658055;796;2.750872529994068;
750;763;0.0;762;2.2268181118480674;761;2.593465567082358;800;2.6180291230667176;793;2.672935279628963;
751;764;0.0;765;1.1932695017027803;766;1.261152799640083;792;2.823234958555152;809;2.8746997978074407;
752;765;0.0;766;1.145577930017523;764;1.1932695017027803;796;2.6694056199379244;792;2.671669789587465;
753;766;0.0;765;1.145577930017523;764;1.261152799640083;796;2.6428093014884;792;2.6483491869232636;
754;767;0.0;768;2.035905482470823;796;5.248458414208732;805;5.255732859551679;770;5.266291546000052;
755;768;0.0;767;2.035905482470823;765;4.930119655619839;806;5.061819068513903;796;5.094987726222116;
756;769;0.0;770;1.5515332884371584;816;2.192626686408186;771;2.2179771126765084;792;2.2536981376401872;
757;770;0.0;769;1.5515332884371584;771;2.114838667108847;796;2.14713279967031;792;2.1631031847414874;
758;771;0.0;770;2.114838667108847;769;2.2179771126765084;796;2.587632949511867;802;2.6607629877981847;
759;772;0.0;847;2.9906400016956085;504;3.0246180918637404;788;3.306966356747928;783;3.3074183375533734;
760;773;0.0;775;1.0940358941627395;776;1.7615281600346673;774;2.008716432115636;2255;2.5076821125756448;
761;774;0.0;776;1.3910423699328094;773;2.008716432115636;775;2.0943600325551;2255;2.419960039365068;
762;775;0.0;773;1.0940358941627395;776;1.8709487909877738;774;2.0943600325551;2255;2.5763027822976605;
763;776;0.0;774;1.3910423699328094;773;1.7615281600346673;775;1.8709487909877738;2255;1.9719334005661768;
764;777;0.0;778;1.5627300206391765;782;1.8266177018270422;781;1.8537963797628232;779;1.8848765181127438;
765;778;0.0;782;1.550219808563212;777;1.5627300206391765;781;1.6787656804476334;779;1.8419833386537714;
766;779;0.0;778;1.8419833386537714;777;1.8848765181127438;782;2.0252796112066744;781;2.211241828428218;
767;780;0.0;781;1.808529587909236;782;1.8088674975100427;778;1.9171122693809142;777;2.0846240257200437;
768;781;0.0;782;0.9348776697661526;778;1.6787656804476334;783;1.799729096660969;780;1.808529587909236;
769;782;0.0;781;0.9348776697661526;778;1.550219808563212;780;1.8088674975100427;777;1.8266177018270422;
770;783;0.0;781;1.799729096660969;782;1.9583612022781982;780;2.3611511451907092;790;2.3631319363844474;
771;784;0.0;785;2.2219711477091075;789;2.2368581455573557;787;2.313887080138824;799;2.5388990901041075;
772;785;0.0;787;1.5390895451807642;789;1.7425204480496002;786;2.051035834836865;784;2.2219711477091075;
773;786;0.0;785;2.051035834836865;789;2.2315629131331898;787;2.3283724647657964;784;2.7250385502005545;
774;787;0.0;785;1.5390895451807642;789;1.775314802802405;784;2.313887080138824;786;2.3283724647657964;
775;788;0.0;789;2.3084078267956363;785;2.3534838831845217;787;2.4141812922132564;796;2.5795785449821045;
776;789;0.0;785;1.7425204480496002;787;1.775314802802405;796;2.222454709955002;786;2.2315629131331898;
777;790;0.0;796;1.152468453982418;792;1.3564628010010804;809;1.37078684366717;810;1.3759197264933152;
778;791;0.0;801;2.6481219973446692;792;2.6614079669166726;809;2.667658870369706;810;2.6699481421161537;
779;792;0.0;796;0.8773029554660539;809;0.9007189459275124;810;0.9745368268116763;797;1.05517934674622;
780;793;0.0;796;1.160436231594985;792;1.1967369844924955;797;1.2091939048293336;810;1.2232778378814753;
781;794;0.0;796;1.2452884182870136;805;1.3467978906745675;792;1.363251275106457;809;1.3666108834685027;
782;795;0.0;796;1.928473791255715;790;1.9558934685341642;809;2.002012222994138;792;2.0319976009631024;
783;796;0.0;797;0.8079782352823567;798;0.8136807043024085;809;0.8391300921423638;792;0.8773029554660539;
784;797;0.0;798;0.7465642623623867;796;0.8079782352823567;810;0.8406138764721295;799;0.8504469266373721;
785;798;0.0;799;0.6720473690542883;797;0.7465642623623867;802;0.8036876077416412;796;0.8136807043024085;
786;799;0.0;798;0.6720473690542883;797;0.8504469266373721;802;0.9232524401508703;796;0.9286796239804672;
787;800;0.0;796;0.8844857111868376;805;0.9176550300608616;798;0.9987763729419871;797;1.0042883135158818;
788;801;0.0;796;1.0350934315091826;797;1.1360260987938557;809;1.156560767221268;810;1.1694673378351477;
789;802;0.0;798;0.8036876077416412;799;0.9232524401508703;796;0.930755013672748;797;0.9638648413212259;
790;803;0.0;810;1.1122050523689129;797;1.1669766344679111;801;1.2126219475853117;809;1.2203088877756454;
791;804;0.0;810;1.956650491493174;803;1.9816997182190332;797;1.99444738575865;801;2.0209653703083355;
792;805;0.0;796;0.8963543186875507;800;0.9176550300608616;797;0.9464382032067337;809;0.9661316622621855;
793;806;0.0;797;1.0473081062382876;796;1.2448982962433128;798;1.2801475407796286;799;1.2822604034968614;
794;807;0.0;796;1.840032125830413;798;1.8658893908436631;801;1.8917978378928224;799;1.892188463424394;
795;808;0.0;809;1.7602306940982293;810;1.7627166389166866;797;1.7924862022412045;796;1.7965079421778918;
796;809;0.0;810;0.46674587025313796;796;0.8391300921423638;792;0.9007189459275124;805;0.9661316622621855;
797;810;0.0;809;0.46674587025313796;797;0.8406138764721295;796;0.895923465425993;805;0.9664126942831485;
798;817;0.0;818;0.9606355625158879;835;1.6382912951031539;820;1.6941279137994312;838;1.7542253444356544;
799;818;0.0;817;0.9606355625158879;835;1.534336226220654;838;1.5864146869802946;834;1.6089669963993123;
800;819;0.0;820;1.0952303423455276;834;1.2801519912515187;821;1.415141822835794;835;1.5059267221720425;
801;820;0.0;819;1.0952303423455276;821;1.1927874672314143;835;1.3099289203203215;834;1.4187970053100112;
802;821;0.0;820;1.1927874672314143;819;1.415141822835794;834;1.6655553524804831;835;1.7128844253709055;
803;822;0.0;835;1.648864370732688;839;1.671480984011357;838;1.6963900257594542;823;1.7537478929660977;
804;823;0.0;835;1.5119461185100225;833;1.7113593798164988;834;1.7248101062256684;822;1.7537478929660977;
805;824;0.0;834;2.290352050246887;822;2.3019056973812186;835;2.3326024646771475;826;2.3706566180225233;
806;825;0.0;835;1.9744628345227837;822;2.0032198200547238;833;2.0266039743571347;838;2.0980815867189286;
807;835;1.4749741936473135;838;1.5391087816694964;839;1.5445735535977778;833;1.5546883285872375;834;1.5787123311378466;
808;826;0.0;834;2.036906240379769;839;2.038294522366485;838;2.0438218814225317;835;2.0609747431211733;
809;827;0.0;839;1.4984052206762233;838;1.5016229620956867;835;1.8078132685518813;834;1.8124695365371897;
810;828;0.0;834;2.0829834898666157;835;2.0866994235373326;833;2.1240930323907112;838;2.159232773506662;
811;829;0.0;722;2.6520814325744664;256;2.8377534831467983;839;3.0846343030746834;838;3.1379643310720002;
812;830;0.0;723;2.6520814325744664;828;3.1525112810770173;834;3.414840053824288;835;3.430569390659155;
813;831;0.0;836;1.3653307864300248;834;2.122636346413527;835;2.164421363577747;839;2.229344387901319;
814;832;0.0;834;1.7176618752008361;839;1.7623467588542152;838;1.777743569120176;835;1.8213448265654433;
815;833;0.0;835;0.6807201218291045;834;0.7334664195769852;838;0.9948615768770471;839;1.0070673572506608;
816;834;0.0;835;0.6607951378666548;833;0.7334664195769852;839;0.8617565022953362;838;0.8691958878282736;
817;835;0.0;834;0.6607951378666548;833;0.6807201218291045;838;0.8331350866069296;839;0.8472386552756798;
818;836;0.0;831;1.3653307864300248;834;1.5482448667074078;835;1.5613768952504734;839;1.571383065109608;
819;837;0.0;838;1.2506690995563232;839;1.2780865683372424;834;1.3624091918812176;835;1.3689640068175244;
820;838;0.0;839;0.2809805055994337;835;0.8331350866069296;834;0.8691958878282736;833;0.9948615768770471;
821;839;0.0;838;0.2809805055994337;835;0.8472386552756798;834;0.8617565022953362;833;1.0070673572506608;
822;840;0.0;841;2.8270822348949363;854;3.058112061929536;852;3.1484694551452286;853;3.1582885643437764;
823;841;0.0;854;1.7368056073788904;853;1.8226371077299508;852;1.845363371788284;842;1.9707399640128576;
824;842;0.0;841;1.9707399640128576;854;2.536326323547417;853;2.545937712752365;850;2.641888739205772;
825;843;0.0;846;1.5923068119781052;844;1.8364410268984208;853;2.0527974398205715;854;2.101507012444818;
826;844;0.0;846;1.5273817451579652;843;1.8364410268984208;854;1.9120041537320225;845;1.9641830753724832;
827;845;0.0;844;1.9641830753724832;846;2.1206748665093644;853;2.211612992860678;843;2.257810154941949;
828;846;0.0;844;1.5273817451579652;843;1.5923068119781052;854;1.8722570182451543;853;1.8845119739867817;
829;847;0.0;504;2.7957919976367336;772;2.9906400016956085;1855;3.063715692300869;844;3.082294075178921;
830;848;0.0;843;2.398228874977494;853;2.4178584336264257;846;2.454938052754082;2418;2.7570264941101774;
831;849;0.0;844;2.78885161632907;846;2.818343609686489;854;2.9579759505141463;853;2.966880637598406;
832;850;1.1186659703050807;852;1.7748479865677933;853;1.971320871100517;854;1.9736576441546279;2436;2.244245038767817;
833;851;1.1186659703050807;852;2.2137280745308816;853;2.2737574081301792;854;2.3389953053140142;841;2.3948014995079343;
834;852;1.1186659703050807;854;1.5594516159378748;853;1.595273140086709;850;1.7748479865677933;730;1.9702906420958741;
835;853;0.0;854;0.8382119979559297;852;1.6537426181095942;841;1.8226371077299508;846;1.8845119739867817;
836;854;0.0;853;0.8382119979559297;852;1.6192151178645524;841;1.7368056073788904;846;1.8722570182451543;
837;856;2.3559350032831463;855;2.4441193965006693;857;3.679150659173086;862;3.777826355334932;861;3.8155364134755985;
838;856;4.506088356695805;855;4.5944560652642785;863;5.393359980742178;862;5.664008691472161;180;5.718648998461096;
839;856;2.287823127460463;855;2.290354415302087;862;4.09371093092016;863;4.09971253266784;861;4.146206315246727;
840;856;1.4947876438917376;855;1.7297057895675285;862;3.7370998697077007;863;3.737806918317572;861;3.8220115935355405;
841;856;1.0833019142477924;855;1.444503951585014;863;3.577675174554531;862;3.7661700198541546;861;3.8989049371272557;
842;855;1.0407942738166172;856;1.1000228482683452;863;3.5190189248868937;862;3.6850958113512746;861;3.761560954047588;
843;857;0.0;2459;2.748931884331712;861;2.9562128073420393;859;3.075791815707841;862;3.190546982187306;
844;858;0.0;857;3.544130527006886;860;3.883592213983261;180;4.103823800115499;179;4.187475530485638;
845;859;0.0;857;3.075791815707841;179;3.7964687346651727;863;3.9321359446105415;861;4.019071439522603;
846;860;0.0;857;3.3356229185094217;179;3.4380907431192718;180;3.6573714443208383;862;3.666378634296386;
847;861;0.0;862;2.2839277584417648;863;2.746215587670293;857;2.9562128073420393;180;3.5487873284145883;
848;862;0.0;861;2.2839277584417648;863;2.2885035213977103;180;3.1089768080326494;857;3.190546982187306;
849;863;0.0;862;2.2885035213977103;861;2.746215587670293;179;3.3445248230123465;180;3.4106661176715174;
850;864;0.0;865;3.082971836720571;181;3.795209160921356;869;4.200281886884646;867;4.226056581536331;
851;865;0.0;864;3.082971836720571;869;3.4205336789701177;181;3.4338710577035205;867;3.4423872154872814;
852;866;0.0;869;1.9464014393273659;867;2.0531557289447138;868;2.328862112659497;182;3.057315432450459;
853;867;0.0;869;1.5762005670874908;866;2.0531557289447138;868;2.496068048626157;181;3.3125973348246522;
854;868;0.0;869;2.118313645362658;866;2.328862112659497;867;2.496068048626157;182;3.466025764909668;
855;869;0.0;867;1.5762005670874908;866;1.9464014393273659;868;2.118313645362658;182;3.360158218111758;
856;870;0.0;898;2.053693567896744;183;2.100336140094858;877;2.1788143171685546;908;2.6609717472225918;
857;871;0.0;184;3.331230834856305;870;3.6971048545777587;875;3.7247951658353164;872;3.8107682076179623;
858;872;0.0;875;1.189908249592709;873;1.2208785414994578;874;1.375622087660984;876;1.591546269692637;
859;873;0.0;872;1.2208785414994578;875;1.2877064561047402;874;1.4910455575975983;876;1.6641923687752247;
860;874;0.0;875;1.3497594004642264;872;1.375622087660984;873;1.4910455575975983;876;1.6770791020125617;
861;875;0.0;872;1.189908249592709;873;1.2877064561047402;874;1.3497594004642264;876;1.520437607159137;
862;876;0.0;875;1.520437607159137;872;1.591546269692637;873;1.6641923687752247;874;1.6770791020125617;
863;877;0.0;875;1.7970496514258667;872;1.9532394415633032;873;1.9868897289343084;876;2.0245487564482096;
864;878;0.0;879;0.38508141492505493;890;1.5183798490163911;888;1.5854259562300541;889;1.7830344792795727;
865;879;0.0;878;0.38508141492505493;890;1.5724957357846006;888;1.6241609634297884;889;1.7890360880251184;
866;880;0.0;888;2.1415212026137125;878;2.2103690881346796;879;2.2391837266784678;890;2.3113947161761073;
867;881;0.0;884;2.0918549962365387;882;2.3473799302754106;880;2.447105135770277;890;2.6016023478637247;
868;882;0.0;884;1.8883148309582543;881;2.3473799302754106;888;2.547016968910354;883;2.6063254428841245;
869;883;0.0;884;2.1730290021195033;882;2.6063254428841245;889;2.6640570525936194;890;2.70643328811807;
870;884;0.0;882;1.8883148309582543;890;1.9955928186464882;878;2.0249335286624457;879;2.079583286204481;
871;885;0.0;888;1.7929768104600965;890;1.9109504347091764;889;2.0366855117341816;879;2.1046011664118858;
872;886;0.0;890;3.6849949460467837;888;3.901772783904702;889;3.960001868959791;879;3.968966238758402;
873;887;0.0;891;2.4398840789779275;890;2.5375721893962093;889;2.57583084651604;888;2.5765857501796905;
874;888;0.0;890;1.3515974499013825;889;1.5765407077320712;878;1.5854259562300541;879;1.6241609634297884;
875;889;0.0;890;1.415921954321526;888;1.5765407077320712;878;1.7830344792795727;879;1.7890360880251184;
876;890;0.0;888;1.3515974499013825;889;1.415921954321526;878;1.5183798490163911;879;1.5724957357846006;
877;891;0.0;890;1.8275221308800629;889;1.8731785223886956;888;1.9331978385417887;879;1.961223918805192;
878;892;0.0;893;2.3731535103535966;894;2.456204833002102;897;4.937982167133824;896;5.143803350273648;
879;893;0.0;894;2.346968781937974;892;2.3731535103535966;897;5.021424294904444;896;5.296733249096801;
880;894;0.0;893;2.346968781937974;892;2.456204833002102;897;5.067212535346314;896;5.238525969789978;
881;895;0.0;191;2.169983291103414;897;2.3332151740673956;193;2.7259446083728807;192;2.732547507618503;
882;896;0.0;897;2.2475905894797603;192;2.808385979321613;193;2.8319759867411056;895;2.8754163505279093;
883;897;0.0;193;1.909658681180045;192;2.0977284817039132;898;2.220813599096552;896;2.2475905894797603;
884;898;0.0;870;2.053693567896744;877;2.144522718005455;897;2.220813599096552;194;2.3602252272908606;
885;899;0.0;195;2.4827547979415923;901;2.4844464387949268;900;2.8758212842586164;196;2.987757372023216;
886;900;0.0;902;1.3260544443337652;899;2.8758212842586164;901;3.218372952156864;195;3.5952846608255395;
887;901;0.0;196;2.4178574241750987;899;2.4844464387949268;902;2.9324911031131107;195;2.934233042684834;
888;902;0.0;900;1.3260544443337652;901;2.9324911031131107;899;3.1668230844700194;195;3.621081256288176;
889;898;1.3740175453307024;877;1.7724286470350137;870;1.773390286527991;186;2.5781537082911217;922;2.5946136677215663;
890;897;2.496120149419201;920;2.5243466053074126;908;2.578783245277213;919;2.601368700167841;923;2.6131689126278745;
891;897;2.74468735117209;920;2.7802713026295356;908;2.795568555956439;923;2.809579873374558;919;2.8209070363013278;
892;897;2.2209916269009953;908;2.331692722881431;907;2.375932627939564;920;2.399658571945008;919;2.4188256877338254;
893;897;2.2249356382724965;908;2.351298845082784;907;2.3797880513055683;920;2.4157145675350025;919;2.4343057712891185;
894;897;2.2036732249452946;908;2.31391382360955;907;2.3607947596242087;920;2.384295005050425;919;2.4174308066294476;
895;903;0.0;904;0.7790220890739273;905;1.2199278496184782;906;1.2960373155151232;197;2.4450041605637156;
896;904;0.0;903;0.7790220890739273;906;1.0212807316733508;905;1.4287820052199536;197;2.581277001366338;
897;905;0.0;906;0.8427453858263437;903;1.2199278496184782;904;1.4287820052199536;198;2.4476572467575672;
898;906;0.0;905;0.8427453858263437;904;1.0212807316733508;903;1.2960373155151232;198;2.6052091347438693;
899;907;0.0;908;1.4656395118456993;199;1.9898477324171582;200;2.243556013909026;919;2.494121476828231;
900;908;0.0;907;1.4656395118456993;200;1.9938705107914338;199;2.247124652338037;922;2.295902953690906;
901;909;0.0;910;1.3850592218963989;913;2.1261633796605293;912;2.1608120020117223;911;2.4046528100581304;
902;910;0.0;909;1.3850592218963989;913;2.055222031175461;912;2.105085302504906;911;2.2528120246702446;
903;911;0.0;913;1.616779232970619;912;1.7661082036512334;915;1.9621421823887628;910;2.2528120246702446;
904;912;0.0;913;0.6113347975432204;911;1.7661082036512334;915;1.8706522858334045;910;2.105085302504906;
